"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
1,07/02/12 08:00:00,18.616,96.9
2,07/02/12 09:00:00,17.855,0.0
3,07/02/12 10:00:00,17.665,0.0
4,07/02/12 11:00:00,17.665,0.0
5,07/02/12 12:00:00,17.665,0.0
6,07/02/12 13:00:00,17.665,0.0
7,07/02/12 14:00:00,17.570,0.0
8,07/02/12 15:00:00,17.665,0.0
9,07/02/12 16:00:00,17.665,0.0
10,07/02/12 17:00:00,17.570,0.0
11,07/02/12 18:00:00,17.475,0.0
12,07/02/12 19:00:00,17.284,0.0
13,07/02/12 20:00:00,17.284,0.0
14,07/02/12 21:00:00,17.189,0.0
15,07/02/12 22:00:00,17.284,0.0
16,07/02/12 23:00:00,17.189,0.0
17,07/03/12 00:00:00,17.284,0.0
18,07/03/12 01:00:00,17.379,0.0
19,07/03/12 02:00:00,17.379,0.0
20,07/03/12 03:00:00,17.379,0.0
21,07/03/12 04:00:00,17.379,0.0
22,07/03/12 05:00:00,17.475,0.0
23,07/03/12 06:00:00,17.475,0.0
24,07/03/12 07:00:00,17.570,0.0
25,07/03/12 08:00:00,18.616,21.5
26,07/03/12 09:00:00,18.140,0.0
27,07/03/12 10:00:00,18.140,0.0
28,07/03/12 11:00:00,18.236,0.0
29,07/03/12 12:00:00,18.140,0.0
30,07/03/12 13:00:00,18.236,0.0
31,07/03/12 14:00:00,18.426,0.0
32,07/03/12 15:00:00,18.711,0.0
33,07/03/12 16:00:00,18.711,0.0
34,07/03/12 17:00:00,18.711,0.0
35,07/03/12 18:00:00,18.521,0.0
36,07/03/12 19:00:00,18.426,0.0
37,07/03/12 20:00:00,18.616,0.0
38,07/03/12 21:00:00,18.521,0.0
39,07/03/12 22:00:00,18.426,0.0
40,07/03/12 23:00:00,18.331,0.0
41,07/04/12 00:00:00,18.045,0.0
42,07/04/12 01:00:00,17.855,0.0
43,07/04/12 02:00:00,17.570,0.0
44,07/04/12 03:00:00,17.189,0.0
45,07/04/12 04:00:00,16.808,0.0
46,07/04/12 05:00:00,16.427,0.0
47,07/04/12 06:00:00,16.332,0.0
48,07/04/12 07:00:00,16.427,0.0
49,07/04/12 08:00:00,16.523,0.0
50,07/04/12 09:00:00,16.618,0.0
51,07/04/12 10:00:00,16.808,0.0
52,07/04/12 11:00:00,17.189,0.0
53,07/04/12 12:00:00,17.475,0.0
54,07/04/12 13:00:00,17.665,0.0
55,07/04/12 14:00:00,17.665,0.0
56,07/04/12 15:00:00,17.665,0.0
57,07/04/12 16:00:00,17.855,0.0
58,07/04/12 17:00:00,18.045,0.0
59,07/04/12 18:00:00,18.140,0.0
60,07/04/12 19:00:00,18.140,0.0
61,07/04/12 20:00:00,18.140,0.0
62,07/04/12 21:00:00,18.236,0.0
63,07/04/12 22:00:00,18.426,0.0
64,07/04/12 23:00:00,18.521,0.0
65,07/05/12 00:00:00,18.616,0.0
66,07/05/12 01:00:00,18.521,0.0
67,07/05/12 02:00:00,18.331,0.0
68,07/05/12 03:00:00,18.140,0.0
69,07/05/12 04:00:00,17.950,0.0
70,07/05/12 05:00:00,17.760,0.0
71,07/05/12 06:00:00,17.665,0.0
72,07/05/12 07:00:00,17.570,0.0
73,07/05/12 08:00:00,17.475,0.0
74,07/05/12 09:00:00,17.475,0.0
75,07/05/12 10:00:00,17.570,0.0
76,07/05/12 11:00:00,18.806,452.1
77,07/05/12 12:00:00,19.472,0.0
78,07/05/12 13:00:00,19.377,0.0
79,07/05/12 14:00:00,19.567,0.0
80,07/05/12 15:00:00,19.758,0.0
81,07/05/12 16:00:00,19.662,0.0
82,07/05/12 17:00:00,19.377,0.0
83,07/05/12 18:00:00,19.187,0.0
84,07/05/12 19:00:00,19.187,0.0
85,07/05/12 20:00:00,19.187,0.0
86,07/05/12 21:00:00,19.472,0.0
87,07/05/12 22:00:00,19.948,0.0
88,07/05/12 23:00:00,20.043,0.0
89,07/06/12 00:00:00,19.948,0.0
90,07/06/12 01:00:00,19.758,0.0
91,07/06/12 02:00:00,19.567,0.0
92,07/06/12 03:00:00,19.377,0.0
93,07/06/12 04:00:00,19.187,0.0
94,07/06/12 05:00:00,18.996,0.0
95,07/06/12 06:00:00,18.806,0.0
96,07/06/12 07:00:00,18.711,0.0
97,07/06/12 08:00:00,18.711,0.0
98,07/06/12 09:00:00,18.806,0.0
99,07/06/12 10:00:00,19.092,0.0
100,07/06/12 11:00:00,19.472,0.0
101,07/06/12 12:00:00,19.662,0.0
102,07/06/12 13:00:00,19.662,0.0
103,07/06/12 14:00:00,19.567,0.0
104,07/06/12 15:00:00,19.567,0.0
105,07/06/12 16:00:00,19.662,0.0
106,07/06/12 17:00:00,19.758,0.0
107,07/06/12 18:00:00,19.662,0.0
108,07/06/12 19:00:00,19.567,0.0
109,07/06/12 20:00:00,19.472,0.0
110,07/06/12 21:00:00,19.758,0.0
111,07/06/12 22:00:00,20.043,0.0
112,07/06/12 23:00:00,20.234,0.0
113,07/07/12 00:00:00,20.234,0.0
114,07/07/12 01:00:00,20.138,0.0
115,07/07/12 02:00:00,20.043,0.0
116,07/07/12 03:00:00,19.853,0.0
117,07/07/12 04:00:00,19.662,0.0
118,07/07/12 05:00:00,19.567,0.0
119,07/07/12 06:00:00,19.472,0.0
120,07/07/12 07:00:00,19.377,0.0
121,07/07/12 08:00:00,19.282,0.0
122,07/07/12 09:00:00,19.377,0.0
123,07/07/12 10:00:00,19.662,0.0
124,07/07/12 11:00:00,19.948,0.0
125,07/07/12 12:00:00,20.043,0.0
126,07/07/12 13:00:00,20.234,0.0
127,07/07/12 14:00:00,20.424,0.0
128,07/07/12 15:00:00,20.519,0.0
129,07/07/12 16:00:00,20.519,0.0
130,07/07/12 17:00:00,20.710,0.0
131,07/07/12 18:00:00,20.805,0.0
132,07/07/12 19:00:00,20.805,0.0
133,07/07/12 20:00:00,20.615,0.0
134,07/07/12 21:00:00,20.519,0.0
135,07/07/12 22:00:00,20.424,0.0
136,07/07/12 23:00:00,20.519,0.0
137,07/08/12 00:00:00,20.615,0.0
138,07/08/12 01:00:00,20.710,0.0
139,07/08/12 02:00:00,20.710,0.0
140,07/08/12 03:00:00,20.615,0.0
141,07/08/12 04:00:00,20.424,0.0
142,07/08/12 05:00:00,20.329,0.0
143,07/08/12 06:00:00,20.234,0.0
144,07/08/12 07:00:00,20.138,0.0
145,07/08/12 08:00:00,20.138,0.0
146,07/08/12 09:00:00,20.138,0.0
147,07/08/12 10:00:00,20.234,0.0
148,07/08/12 11:00:00,20.615,0.0
149,07/08/12 12:00:00,20.805,0.0
150,07/08/12 13:00:00,20.901,0.0
151,07/08/12 14:00:00,20.996,0.0
152,07/08/12 15:00:00,20.996,0.0
153,07/08/12 16:00:00,21.091,0.0
154,07/08/12 17:00:00,21.187,0.0
155,07/08/12 18:00:00,21.282,0.0
156,07/08/12 19:00:00,21.187,0.0
157,07/08/12 20:00:00,21.187,0.0
158,07/08/12 21:00:00,21.091,0.0
159,07/08/12 22:00:00,20.996,0.0
160,07/08/12 23:00:00,21.091,0.0
161,07/09/12 00:00:00,21.091,0.0
