"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
1,07/02/12 08:00:32,20.329,3.22
2,07/02/12 09:00:32,17.760,3.27
3,07/02/12 10:00:32,17.570,3.27
4,07/02/12 11:00:32,17.570,3.24
5,07/02/12 12:00:32,17.665,3.24
6,07/02/12 13:00:32,17.570,3.24
7,07/02/12 14:00:32,17.475,3.24
8,07/02/12 15:00:32,17.570,3.24
9,07/02/12 16:00:32,17.570,3.24
10,07/02/12 17:00:32,17.379,3.24
11,07/02/12 18:00:32,17.284,3.24
12,07/02/12 19:00:32,17.284,3.24
13,07/02/12 20:00:32,17.189,3.22
14,07/02/12 21:00:32,17.189,3.22
15,07/02/12 22:00:32,17.189,3.22
16,07/02/12 23:00:32,17.189,3.22
17,07/03/12 00:00:32,17.284,3.22
18,07/03/12 01:00:32,17.284,3.22
19,07/03/12 02:00:32,17.284,3.19
20,07/03/12 03:00:32,17.284,3.19
21,07/03/12 04:00:32,17.284,3.19
22,07/03/12 05:00:32,17.284,3.19
23,07/03/12 06:00:32,17.379,3.19
24,07/03/12 07:00:32,17.665,3.19
25,07/03/12 08:00:32,18.331,3.19
26,07/03/12 09:00:32,17.760,3.19
27,07/03/12 10:00:32,17.760,3.17
28,07/03/12 11:00:32,17.855,3.17
29,07/03/12 12:00:32,17.855,3.17
30,07/03/12 13:00:32,17.855,3.17
31,07/03/12 14:00:32,18.045,3.17
32,07/03/12 15:00:32,18.236,3.17
33,07/03/12 16:00:32,18.331,3.17
34,07/03/12 17:00:32,18.331,3.17
35,07/03/12 18:00:32,18.140,3.17
36,07/03/12 19:00:32,18.045,3.17
37,07/03/12 20:00:32,18.236,3.17
38,07/03/12 21:00:32,18.140,3.17
39,07/03/12 22:00:32,18.045,3.14
40,07/03/12 23:00:32,17.950,3.14
41,07/04/12 00:00:32,17.760,3.14
42,07/04/12 01:00:32,17.475,3.14
43,07/04/12 02:00:32,17.189,3.14
44,07/04/12 03:00:32,16.999,3.14
45,07/04/12 04:00:32,16.523,3.14
46,07/04/12 05:00:32,16.141,3.12
47,07/04/12 06:00:32,16.046,3.12
48,07/04/12 07:00:32,16.141,3.12
49,07/04/12 08:00:32,16.237,3.12
50,07/04/12 09:00:32,16.332,3.12
51,07/04/12 10:00:32,16.523,3.12
52,07/04/12 11:00:32,16.808,3.12
53,07/04/12 12:00:32,17.094,3.12
54,07/04/12 13:00:32,17.284,3.12
55,07/04/12 14:00:32,17.284,3.12
56,07/04/12 15:00:32,17.284,3.12
57,07/04/12 16:00:32,17.475,3.12
58,07/04/12 17:00:32,17.570,3.12
59,07/04/12 18:00:32,17.665,3.12
60,07/04/12 19:00:32,17.665,3.12
61,07/04/12 20:00:32,17.760,3.12
62,07/04/12 21:00:32,17.760,3.12
63,07/04/12 22:00:32,17.855,3.12
64,07/04/12 23:00:32,18.045,3.12
65,07/05/12 00:00:32,18.045,3.12
66,07/05/12 01:00:32,18.045,3.12
67,07/05/12 02:00:32,17.950,3.12
68,07/05/12 03:00:32,17.760,3.10
69,07/05/12 04:00:32,17.570,3.10
70,07/05/12 05:00:32,17.475,3.10
71,07/05/12 06:00:32,17.379,3.10
72,07/05/12 07:00:32,17.284,3.10
73,07/05/12 08:00:32,17.189,3.10
74,07/05/12 09:00:32,17.189,3.10
75,07/05/12 10:00:32,17.189,3.10
76,07/05/12 11:00:32,18.806,3.10
77,07/05/12 12:00:32,19.472,3.10
78,07/05/12 13:00:32,19.282,3.10
79,07/05/12 14:00:32,19.472,3.10
80,07/05/12 15:00:32,19.662,3.08
81,07/05/12 16:00:32,19.472,3.10
82,07/05/12 17:00:32,19.282,3.10
83,07/05/12 18:00:32,19.187,3.10
84,07/05/12 19:00:32,19.092,3.10
85,07/05/12 20:00:32,19.187,3.10
86,07/05/12 21:00:32,19.472,3.10
87,07/05/12 22:00:32,19.853,3.08
88,07/05/12 23:00:32,20.043,3.08
89,07/06/12 00:00:32,19.948,3.08
90,07/06/12 01:00:32,19.758,3.08
91,07/06/12 02:00:32,19.567,3.10
92,07/06/12 03:00:32,19.377,3.10
93,07/06/12 04:00:32,19.092,3.10
94,07/06/12 05:00:32,18.901,3.10
95,07/06/12 06:00:32,18.806,3.10
96,07/06/12 07:00:32,18.711,3.10
97,07/06/12 08:00:32,18.711,3.08
98,07/06/12 09:00:32,18.806,3.08
99,07/06/12 10:00:32,19.092,3.08
100,07/06/12 11:00:32,19.377,3.08
101,07/06/12 12:00:32,19.567,3.08
102,07/06/12 13:00:32,19.662,3.05
103,07/06/12 14:00:32,19.567,3.08
104,07/06/12 15:00:32,19.567,3.08
105,07/06/12 16:00:32,19.662,3.05
106,07/06/12 17:00:32,19.758,3.05
107,07/06/12 18:00:32,19.662,3.05
108,07/06/12 19:00:32,19.567,3.08
109,07/06/12 20:00:32,19.472,3.08
110,07/06/12 21:00:32,19.853,3.05
111,07/06/12 22:00:32,20.043,3.05
112,07/06/12 23:00:32,20.234,3.05
113,07/07/12 00:00:32,20.234,3.05
114,07/07/12 01:00:32,20.138,3.05
115,07/07/12 02:00:32,20.043,3.05
116,07/07/12 03:00:32,19.853,3.05
117,07/07/12 04:00:32,19.662,3.05
118,07/07/12 05:00:32,19.567,3.08
119,07/07/12 06:00:32,19.472,3.08
120,07/07/12 07:00:32,19.377,3.08
121,07/07/12 08:00:32,19.282,3.08
122,07/07/12 09:00:32,19.472,3.08
123,07/07/12 10:00:32,19.758,3.05
124,07/07/12 11:00:32,19.948,3.05
125,07/07/12 12:00:32,20.043,3.05
126,07/07/12 13:00:32,20.234,3.05
127,07/07/12 14:00:32,20.424,3.05
128,07/07/12 15:00:32,20.519,3.05
129,07/07/12 16:00:32,20.615,3.05
130,07/07/12 17:00:32,20.805,3.05
131,07/07/12 18:00:32,20.901,3.05
132,07/07/12 19:00:32,20.805,3.05
133,07/07/12 20:00:32,20.710,3.05
134,07/07/12 21:00:32,20.519,3.05
135,07/07/12 22:00:32,20.519,3.05
136,07/07/12 23:00:32,20.519,3.05
137,07/08/12 00:00:32,20.710,3.05
138,07/08/12 01:00:32,20.710,3.05
139,07/08/12 02:00:32,20.710,3.05
140,07/08/12 03:00:32,20.615,3.05
141,07/08/12 04:00:32,20.424,3.03
142,07/08/12 05:00:32,20.329,3.03
143,07/08/12 06:00:32,20.234,3.03
144,07/08/12 07:00:32,20.138,3.03
145,07/08/12 08:00:32,20.138,3.03
146,07/08/12 09:00:32,20.234,3.03
147,07/08/12 10:00:32,20.329,3.03
148,07/08/12 11:00:32,20.615,3.03
149,07/08/12 12:00:32,20.901,3.03
150,07/08/12 13:00:32,20.901,3.03
151,07/08/12 14:00:32,20.996,3.03
152,07/08/12 15:00:32,21.091,3.03
153,07/08/12 16:00:32,21.187,3.03
154,07/08/12 17:00:32,21.282,3.03
155,07/08/12 18:00:32,21.282,3.03
156,07/08/12 19:00:32,21.282,3.03
157,07/08/12 20:00:32,21.187,3.03
158,07/08/12 21:00:32,21.091,3.03
159,07/08/12 22:00:32,21.091,3.03
160,07/08/12 23:00:32,21.091,3.03
161,07/09/12 00:00:32,21.091,3.03
162,07/09/12 01:00:32,21.091,3.03
163,07/09/12 02:00:32,20.996,3.03
164,07/09/12 03:00:32,20.805,3.03
165,07/09/12 04:00:32,20.710,3.03
166,07/09/12 05:00:32,20.615,3.03
167,07/09/12 06:00:32,20.519,3.03
168,07/09/12 07:00:32,20.424,3.03
169,07/09/12 08:00:32,20.329,3.03
170,07/09/12 09:00:32,20.329,3.03
171,07/09/12 10:00:32,20.424,3.03
172,07/09/12 11:00:32,20.996,3.03
173,07/09/12 12:00:32,20.234,3.03
174,07/09/12 13:00:32,20.805,3.03
175,07/09/12 14:00:32,24.351,3.03
176,07/09/12 15:00:32,21.855,3.03
177,07/09/12 16:00:32,21.091,3.03
178,07/09/12 17:00:32,20.329,3.03
179,07/09/12 18:00:32,20.710,3.03
180,07/09/12 19:00:32,21.855,3.03
181,07/09/12 20:00:32,23.677,3.03
182,07/09/12 21:00:32,25.028,3.03
183,07/09/12 22:00:32,24.255,3.05
184,07/09/12 23:00:32,23.581,3.03
185,07/10/12 00:00:32,22.717,3.03
186,07/10/12 01:00:32,22.238,3.03
187,07/10/12 02:00:32,21.569,3.03
188,07/10/12 03:00:32,21.187,3.03
189,07/10/12 04:00:32,20.710,3.03
190,07/10/12 05:00:32,20.329,3.03
191,07/10/12 06:00:32,20.043,3.03
192,07/10/12 07:00:32,19.853,3.03
